rank,year_ranked,material_type,coaster_name,park_name,supplier,year_built,status,speed,height,length,num_inversions,manufacturer,seating_type,city,state,country,zip_code
48,2015,Steel,Olympia Looping,Weiner Prater,Schwarzkopf,1989,status.operating,80.0,38.0,1250.0,5.0,Schwarzkopf,Sit Down,Vienna,Vienna,Austria,1020
49,2015,Steel,Kingda Ka,Six Flags Great Adventure,Intamin,2005,status.operating,206.0,139.0,950.0,0.0,Intamin,Sit Down,Jackson,New Jersey,United States,08527
49,2015,Steel,Medusa Steel Coaster,Six Flags Mexico,Rocky Mountain,2014,,,,,,,,,,,
1,2014,Steel,Millennium Force,Cedar Point,Intamin,2000,status.operating,150.0,94.0,2010.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
2,2014,Steel,Bizarro,Six Flags New England,Intamin,2000,status.operating,124.0,63.0,1646.0,0.0,Intamin,Sit Down,Agawam,Massachusetts,United States,01001
3,2014,Steel,Expedition GeForce,Holiday Park,Intamin,2001,status.operating,120.0,53.0,1220.0,0.0,Intamin,Sit Down,Hassloch,Rhineland-Palatinate,Germany,67454
4,2014,Steel,Diamondback,Kings Island,B&M,2009,status.operating,129.0,70.0,1610.0,0.0,B&M,Sit Down,Mason,Ohio,United States,45040
5,2014,Steel,Nitro,Six Flags Great Adventure,B&M,2001,status.operating,128.0,70.0,1644.0,0.0,B&M,Sit Down,Jackson,New Jersey,United States,08527
6,2014,Steel,Leviathan,Canada's Wonderland,B&M,2012,status.operating,148.0,93.0,1672.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
7,2014,Steel,Apollo's Chariot,Busch Gardens Williamsburg,B&M,1999,status.operating,118.0,52.0,1488.0,0.0,B&M,Sit Down,Williamsburg,Virginia,United States,23185
8,2014,Steel,New Texas Giant,Six Flags Over Texas,Rocky Mountain,2011,,,,,,,,,,,
9,2014,Steel,Goliath,Six Flags Over Georgia,B&M,2006,status.operating,112.0,61.0,1365.0,0.0,B&M,Sit Down,Austell,Georgia,United States,30168
10,2014,Steel,Intimidator,Carowinds,B&M,2010,status.operating,120.0,71.0,1620.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
11,2014,Steel,Phantom's Revenge,Kennywood,Morgan,2001,status.operating,132.0,70.0,975.0,0.0,Arrow,Sit Down,West Mifflin,Pennsylvania,United States,15122
12,2014,Steel,Iron Rattler,Six Flags Fiesta Texas,Rocky Mountain,2013,,,,,,,,,,,
13,2014,Steel,Magnum XL-200,Cedar Point,Arrow,1989,status.operating,116.0,63.0,1556.0,0.0,Arrow,Sit Down,Sandusky,Ohio,United States,44870
13,2014,Steel,Intimidator 305,Kings Dominion,Intamin,2010,status.operating,145.0,93.0,1555.0,0.0,Intamin,Sit Down,Doswell,Virginia,United States,23047
15,2014,Steel,Behemoth,Canada's Wonderland,B&M,2008,status.operating,124.0,70.0,1621.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
16,2014,Steel,Banshee,Kings Island,B&M,'14,status.operating,110.0,51.0,1260.0,7.0,B&M,Inverted,Mason,Ohio,United States,45040
17,2014,Steel,Blue Fire Megacoaster,Europa-Park,Mack,2009,status.operating,100.0,38.0,1056.0,4.0,Mack,Sit Down,Rust,Baden-Württemberg,Germany,77977
18,2014,Steel,X2,Six Flags Magic Mountain,Arrow,2002,status.operating,122.0,53.0,1100.0,6.0,Arrow,4th Dimension,Valencia,California,United States,91355
19,2014,Steel,Top Thrill Dragster,Cedar Point,Intamin,2003,status.operating,192.0,128.0,853.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
20,2014,Steel,Mind Bender,Six Flags Over Georgia,Schwarzkopf,1978,status.operating,81.0,25.0,992.0,2.0,Schwarzkopf,Sit Down,Austell,Georgia,United States,30168
21,2014,Steel,Nemesis,Alton Towers,B&M,1994,status.operating,81.0,13.0,716.0,4.0,B&M,Inverted,Stoke-on-Trent,England,United Kingdom,ST10 4DB
22,2014,Steel,Montu,Busch Gardens Tampa,B&M,1996,status.operating,96.0,46.0,1214.0,7.0,B&M,Inverted,Tampa,Florida,United States,33612
23,2014,Steel,Alpengeist,Busch Gardens Williamsburg,B&M,1997,status.operating,108.0,60.0,,6.0,B&M,Inverted,Williamsburg,Virginia,United States,23185
24,2014,Steel,Black Mamba,Phantasialand,B&M,2006,status.operating,80.0,26.0,,4.0,B&M,Inverted,Brühl,North Rhine-Westphalia,Germany,50321
25,2014,Steel,Lightning Run,Kentucky Kingdom,Chance,'14,status.operating,90.0,31.0,765.0,0.0,Chance Rides,Sit Down,Louisville,Kentucky,United States,40209
26,2014,Steel,Goliath,La Ronde,B&M,2006,status.operating,110.0,53.0,1231.0,0.0,B&M,Sit Down,Montreal,Quebec,Canada,H3C6A3
26,2014,Steel,Skyrush,Hersheypark,Intamin,2012,status.operating,120.0,60.0,1100.0,0.0,Intamin,Sit Down,Hershey,Pennsylvania,United States,17033
28,2014,Steel,Maverick,Cedar Point,Intamin,2007,status.operating,113.0,32.0,1356.0,2.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
28,2014,Steel,Wild Eagle,Dollywood,B&M,2012,status.operating,98.0,64.0,953.0,4.0,B&M,Wing,Pigeon Forge,Tennessee,United States,37863
30,2014,Steel,Helix,Liseberg,Mack,'14,status.operating,100.0,41.0,1381.0,7.0,Mack,Sit Down,Gothenburg,Västra Götalands,Sweden,402 22
31,2014,Steel,Raging Bull,Six Flags Great America,B&M,1999,status.operating,118.0,62.0,1542.0,0.0,B&M,Sit Down,Gurnee,Illinois,United States,60031
32,2014,Steel,GateKeeper,Cedar Point,B&M,2013,status.operating,108.0,52.0,1269.0,6.0,B&M,Wing,Sandusky,Ohio,United States,44870
33,2014,Steel,Griffon,Busch Gardens Williamsburg,B&M,2007,status.operating,120.0,62.0,950.0,2.0,B&M,Floorless,Williamsburg,Virginia,United States,23185
34,2014,Steel,Tatsu,Six Flags Magic Mountain,B&M,2006,status.operating,100.0,52.0,1097.0,4.0,B&M,Flying,Valencia,California,United States,91355
35,2014,Steel,Lisebergbanan,Liseberg,Schwarzkopf,1987,status.operating,80.0,45.0,1548.0,0.0,Schwarzkopf,Sit Down,Gothenburg,Västra Götalands,Sweden,402 22
36,2014,Steel,Kumba,Busch Gardens Tampa,B&M,1993,status.operating,96.0,43.0,1210.0,7.0,B&M,Sit Down,Tampa,Florida,United States,33612
37,2014,Steel,Steel Force,Dorney Park,Morgan,1998,status.operating,120.0,61.0,1706.0,0.0,Morgan,Sit Down,Allentown,Pennsylvania,United States,18104
38,2014,Steel,SheiKra,Busch Gardens Tampa,B&M,2005,status.operating,113.0,61.0,972.0,1.0,B&M,Floorless,Tampa,Florida,United States,33612
39,2014,Steel,Full Throttle,Six Flags Magic Mountain,Premier,2013,status.operating,112.0,48.0,670.0,2.0,Premier Rides,Sit Down,Valencia,California,United States,91355
40,2014,Steel,Shock Wave,Six Flags Over Texas,Schwarzkopf,1978,status.operating,96.0,35.0,1097.0,2.0,Schwarzkopf,Sit Down,Arlington,Texas,United States,76011
41,2014,Steel,Manta,SeaWorld Orlando,B&M,2009,status.operating,97.0,43.0,1024.0,4.0,B&M,Flying,Orlando,Florida,United States,32821
42,2014,Steel,Euro-Mir,Europa-Park,Mack,1997,status.operating,80.0,28.0,980.0,0.0,Mack,Spinning,Rust,Baden-Württemberg,Germany,77977
43,2014,Steel,Goliath,Six Flags Magic Mountain,Giovanola,2000,status.operating,137.0,71.0,1370.0,0.0,Giovanola,Sit Down,Valencia,California,United States,91355
44,2014,Steel,Whizzer,Six Flags Great America,Schwarzkopf,1976,status.operating,68.0,21.0,945.0,0.0,Schwarzkopf,Sit Down,Gurnee,Illinois,United States,60031
45,2014,Steel,Kingda Ka,Six Flags Great Adventure,Intamin,2005,status.operating,206.0,139.0,950.0,0.0,Intamin,Sit Down,Jackson,New Jersey,United States,08527
46,2014,Steel,Piraten,Djurs Sommerland,Intamin,2008,status.operating,90.0,32.0,755.0,0.0,Intamin,Sit Down,Djursland,Central Denmark,Denmark,8581
47,2014,Steel,Raptor,Cedar Point,B&M,1994,status.operating,92.0,42.0,1155.0,6.0,B&M,Inverted,Sandusky,Ohio,United States,44870
48,2014,Steel,Cheetah Hunt,Busch Gardens Tampa,Intamin,2011,,,,,,,,,,,
49,2014,Steel,Incredicoaster,Disney California Adventure Park,Intamin,2001,status.operating,88.0,33.0,1850.0,1.0,Intamin,Sit Down,Anaheim,California,United States,92802
49,2014,Steel,Volcano: The Blast Coaster,Kings Dominion,Intamin,1998,status.closed.definitely,112.0,47.0,840.0,4.0,Intamin,Inverted,Doswell,Virginia,United States,23047
1,2013,Steel,Millennium Force,Cedar Point,Intamin,2000,status.operating,150.0,94.0,2010.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
2,2013,Steel,Bizarro,Six Flags New England,Intamin,2000,status.operating,124.0,63.0,1646.0,0.0,Intamin,Sit Down,Agawam,Massachusetts,United States,01001
3,2013,Steel,Expedition GeForce,Holiday Park,Intamin,2001,status.operating,120.0,53.0,1220.0,0.0,Intamin,Sit Down,Hassloch,Rhineland-Palatinate,Germany,67454
4,2013,Steel,Nitro,Six Flags Great Adventure,B & M,2001,status.operating,128.0,70.0,1644.0,0.0,B&M,Sit Down,Jackson,New Jersey,United States,08527
5,2013,Steel,Apollo's Chariot,Busch Gardens Williamsburg,B & M,1999,status.operating,118.0,52.0,1488.0,0.0,B&M,Sit Down,Williamsburg,Virginia,United States,23185
6,2013,Steel,New Texas Giant,Six Flags Over Texas,Rocky Mountain,2011,,,,,,,,,,,
7,2013,Steel,Goliath,Six Flags Over Georgia,B & M,2006,status.operating,112.0,61.0,1365.0,0.0,B&M,Sit Down,Austell,Georgia,United States,30168
8,2013,Steel,Intimidator,Carowinds,B & M,2010,status.operating,120.0,71.0,1620.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
9,2013,Steel,Magnum XL-200,Cedar Point,Arrow,1989,status.operating,116.0,63.0,1556.0,0.0,Arrow,Sit Down,Sandusky,Ohio,United States,44870
10,2013,Steel,Intimidator 305,Kings Dominion,Intamin,2010,status.operating,145.0,93.0,1555.0,0.0,Intamin,Sit Down,Doswell,Virginia,United States,23047
11,2013,Steel,Iron Rattler,Six Flags Fiesta Texas,Rocky Mountain,2013,,,,,,,,,,,
12,2013,Steel,Top Thrill Dragster,Cedar Point,Intamin,2003,status.operating,192.0,128.0,853.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
13,2013,Steel,Phantom's Revenge,Kennywood,Morgan/Arrow,2001,status.operating,132.0,70.0,975.0,0.0,Arrow,Sit Down,West Mifflin,Pennsylvania,United States,15122
14,2013,Steel,Diamondback,Kings Island,B & M,2009,status.operating,129.0,70.0,1610.0,0.0,B&M,Sit Down,Mason,Ohio,United States,45040
15,2013,Steel,Leviathan,Canada's Wonderland,B & M,2012,status.operating,148.0,93.0,1672.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
16,2013,Steel,X2,Six Flags Magic Mountain,Arrow,2002,status.operating,122.0,53.0,1100.0,6.0,Arrow,4th Dimension,Valencia,California,United States,91355
17,2013,Steel,Behemoth,Canada's Wonderland,B & M,2008,status.operating,124.0,70.0,1621.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
18,2013,Steel,Montu,Busch Gardens Tampa,B & M,1996,status.operating,96.0,46.0,1214.0,7.0,B&M,Inverted,Tampa,Florida,United States,33612
19,2013,Steel,Mind Bender,Six Flags Over Georgia,Schwarzkopf,1978,status.operating,81.0,25.0,992.0,2.0,Schwarzkopf,Sit Down,Austell,Georgia,United States,30168
20,2013,Steel,Nemesis,Alton Towers,B & M,1994,status.operating,81.0,13.0,716.0,4.0,B&M,Inverted,Stoke-on-Trent,England,United Kingdom,ST10 4DB
21,2013,Steel,Blue Fire,Europa-Park,Mack,2009,status.operating,100.0,38.0,1056.0,4.0,Mack,Sit Down,Rust,Baden-Württemberg,Germany,77977
22,2013,Steel,Maverick,Cedar Point,Intamin,2007,status.operating,113.0,32.0,1356.0,2.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
23,2013,Steel,Goliath,La Ronde,B & M,2006,status.operating,110.0,53.0,1231.0,0.0,B&M,Sit Down,Montreal,Quebec,Canada,H3C6A3
24,2013,Steel,Wild Eagle,Dollywood,B & M,2012,status.operating,98.0,64.0,953.0,4.0,B&M,Wing,Pigeon Forge,Tennessee,United States,37863
25,2013,Steel,Alpengeist,Busch Gardens Williamsburg,B & M,1997,status.operating,108.0,60.0,,6.0,B&M,Inverted,Williamsburg,Virginia,United States,23185
26,2013,Steel,Skyrush,Hersheypark,Intamin,2012,status.operating,120.0,60.0,1100.0,0.0,Intamin,Sit Down,Hershey,Pennsylvania,United States,17033
27,2013,Steel,Kumba,Busch Gardens Tampa,B & M,1993,status.operating,96.0,43.0,1210.0,7.0,B&M,Sit Down,Tampa,Florida,United States,33612
28,2013,Steel,GateKeeper,Cedar Point,B & M,2013,status.operating,108.0,52.0,1269.0,6.0,B&M,Wing,Sandusky,Ohio,United States,44870
29,2013,Steel,Shock Wave,Six Flags Over Texas,Schwarzkopf,1978,status.operating,96.0,35.0,1097.0,2.0,Schwarzkopf,Sit Down,Arlington,Texas,United States,76011
30,2013,Steel,Raptor,Cedar Point,B & M,1994,status.operating,92.0,42.0,1155.0,6.0,B&M,Inverted,Sandusky,Ohio,United States,44870
31,2013,Steel,Raging Bull,Six Flags Great America,B & M,1999,status.operating,118.0,62.0,1542.0,0.0,B&M,Sit Down,Gurnee,Illinois,United States,60031
32,2013,Steel,SheiKra,Busch Gardens Tampa,B & M,2005,status.operating,113.0,61.0,972.0,1.0,B&M,Floorless,Tampa,Florida,United States,33612
33,2013,Steel,Griffon,Busch Gardens Williamsburg,B & M,2007,status.operating,120.0,62.0,950.0,2.0,B&M,Floorless,Williamsburg,Virginia,United States,23185
34,2013,Steel,Black Mamba,Phantasialand,B & M,2006,status.operating,80.0,26.0,,4.0,B&M,Inverted,Brühl,North Rhine-Westphalia,Germany,50321
35,2013,Steel,Afterburn,Carowinds,B & M,1999,status.operating,100.0,34.0,900.0,6.0,B&M,Inverted,Charlotte,North Carolina,United States,28273
35,2013,Steel,Kingda Ka,Six Flags Great Adventure,Intamin,2005,status.operating,206.0,139.0,950.0,0.0,Intamin,Sit Down,Jackson,New Jersey,United States,08527
37,2013,Steel,Steel Force,Dorney Park,Morgan,1998,status.operating,120.0,61.0,1706.0,0.0,Morgan,Sit Down,Allentown,Pennsylvania,United States,18104
38,2013,Steel,Superman Ride of Steel,Six Flags Great America,Intamin,2000,status.operating,117.0,60.0,1630.0,0.0,Intamin,Sit Down,Gurnee,Illinois,United States,60031
39,2013,Steel,Volcano: The Blast Coaster,Kings Dominion,Intamin,1998,status.closed.definitely,112.0,47.0,840.0,4.0,Intamin,Inverted,Doswell,Virginia,United States,23047
40,2013,Steel,Whizzer,Six Flags Great America,Schwarzkopf,1976,status.operating,68.0,21.0,945.0,0.0,Schwarzkopf,Sit Down,Gurnee,Illinois,United States,60031
41,2013,Steel,Goliath,Six Flags Magic Mountain,Giovanola,2000,status.operating,137.0,71.0,1370.0,0.0,Giovanola,Sit Down,Valencia,California,United States,91355
42,2013,Steel,Expedition Everest,Disney's Animal Kingdom,Vekoma/WED Imagineering,2006,status.operating,80.0,34.0,1341.0,0.0,Vekoma,Sit Down,Lake Buena Vista,Florida,United States,32830
42,2013,Steel,PowderKeg,Silver Dollar City,S & S,2005,status.operating,100.0,30.0,1068.0,0.0,S&S,Sit Down,Branson,Missouri,United States,65616
42,2013,Steel,Titan,Six Flags Over Texas,Giovanola,2001,status.operating,137.0,75.0,1619.0,0.0,Giovanola,Sit Down,Arlington,Texas,United States,76011
45,2013,Steel,Olympia Looping,Weiner Prater,Schwarzkopf,1989,status.operating,80.0,38.0,1250.0,5.0,Schwarzkopf,Sit Down,Vienna,Vienna,Austria,1020
45,2013,Steel,X-Flight,Six Flags Great America,B & M,2012,status.operating,90.0,37.0,915.0,5.0,B&M,Wing,Gurnee,Illinois,United States,60031
47,2013,Steel,Dominator,Kings Dominion,B & M,2008,status.operating,105.0,48.0,1283.0,5.0,B&M,Floorless,Doswell,Virginia,United States,23047
48,2013,Steel,Kraken,SeaWorld Orlando,B & M,2000,status.operating,105.0,46.0,1273.0,7.0,B&M,Floorless,Orlando,Florida,United States,32821
48,2013,Steel,Lisebergbanan,Liseberg,Schwarzkopf,1987,status.operating,80.0,45.0,1548.0,0.0,Schwarzkopf,Sit Down,Gothenburg,Västra Götalands,Sweden,402 22
50,2013,Steel,Tatsu,Six Flags Magic Mountain,B & M,2006,status.operating,100.0,52.0,1097.0,4.0,B&M,Flying,Valencia,California,United States,91355
1,2012,Steel,Millennium Force,Cedar Point,Intamin,2000,status.operating,150.0,94.0,2010.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
2,2012,Steel,Bizarro,Six Flags New England,Intamin,2000,status.operating,124.0,63.0,1646.0,0.0,Intamin,Sit Down,Agawam,Massachusetts,United States,01001
3,2012,Steel,Nitro,Six Flags Great Adventure,B & M,2001,status.operating,128.0,70.0,1644.0,0.0,B&M,Sit Down,Jackson,New Jersey,United States,08527
4,2012,Steel,Apollo's Chariot,Busch Gardens Williamsburg,B & M,1999,status.operating,118.0,52.0,1488.0,0.0,B&M,Sit Down,Williamsburg,Virginia,United States,23185
5,2012,Steel,New Texas Giant,Six Flags Over Texas,Rocky Mountain,2011,,,,,,,,,,,
6,2012,Steel,Expedition GeForce,Holiday Park,Intamin,2001,status.operating,120.0,53.0,1220.0,0.0,Intamin,Sit Down,Hassloch,Rhineland-Palatinate,Germany,67454
7,2012,Steel,Intimidator,Carowinds,B & M,2010,status.operating,120.0,71.0,1620.0,0.0,B&M,Sit Down,Charlotte,North Carolina,United States,28273
8,2012,Steel,Magnum XL-200,Cedar Point,Arrow,1989,status.operating,116.0,63.0,1556.0,0.0,Arrow,Sit Down,Sandusky,Ohio,United States,44870
9,2012,Steel,Goliath,Six Flags Over Georgia,B & M,2006,status.operating,112.0,61.0,1365.0,0.0,B&M,Sit Down,Austell,Georgia,United States,30168
10,2012,Steel,Diamondback,Kings Island,B & M,2009,status.operating,129.0,70.0,1610.0,0.0,B&M,Sit Down,Mason,Ohio,United States,45040
11,2012,Steel,Phantom's Revenge,Kennywood,Morgan/Arrow,2001,status.operating,132.0,70.0,975.0,0.0,Arrow,Sit Down,West Mifflin,Pennsylvania,United States,15122
12,2012,Steel,Intimidator 305,Kings Dominion,IntaRide,2010,status.operating,145.0,93.0,1555.0,0.0,Intamin,Sit Down,Doswell,Virginia,United States,23047
13,2012,Steel,Top Thrill Dragster,Cedar Point,Intamin,2003,status.operating,192.0,128.0,853.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
14,2012,Steel,Montu,Busch Gardens Tampa,B & M,1996,status.operating,96.0,46.0,1214.0,7.0,B&M,Inverted,Tampa,Florida,United States,33612
15,2012,Steel,Wild Eagle,Dollywood,B & M,2012,status.operating,98.0,64.0,953.0,4.0,B&M,Wing,Pigeon Forge,Tennessee,United States,37863
16,2012,Steel,Nemesis,Alton Towers,B & M,1994,status.operating,81.0,13.0,716.0,4.0,B&M,Inverted,Stoke-on-Trent,England,United Kingdom,ST10 4DB
17,2012,Steel,Behemoth,Canada's Wonderland,B & M,2008,status.operating,124.0,70.0,1621.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
18,2012,Steel,X2,Six Flags Magic Mountain,Arrow,2002,status.operating,122.0,53.0,1100.0,6.0,Arrow,4th Dimension,Valencia,California,United States,91355
19,2012,Steel,Raging Bull,Six Flags Great America,B & M,1999,status.operating,118.0,62.0,1542.0,0.0,B&M,Sit Down,Gurnee,Illinois,United States,60031
20,2012,Steel,Mind Bender,Six Flags Over Georgia,Schwarzkopf,1978,status.operating,81.0,25.0,992.0,2.0,Schwarzkopf,Sit Down,Austell,Georgia,United States,30168
21,2012,Steel,Maverick,Cedar Point,Intamin,2007,status.operating,113.0,32.0,1356.0,2.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
22,2012,Steel,Leviathan,Canada's Wonderland,B & M,2012,status.operating,148.0,93.0,1672.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
23,2012,Steel,Kumba,Busch Gardens Tampa,B & M,1993,status.operating,96.0,43.0,1210.0,7.0,B&M,Sit Down,Tampa,Florida,United States,33612
24,2012,Steel,Alpengeist,Busch Gardens Williamsburg,B & M,1997,status.operating,108.0,60.0,,6.0,B&M,Inverted,Williamsburg,Virginia,United States,23185
25,2012,Steel,Goliath,La Ronde,B & M,2006,status.operating,110.0,53.0,1231.0,0.0,B&M,Sit Down,Montreal,Quebec,Canada,H3C6A3
26,2012,Steel,Griffon,Busch Gardens Williamsburg,B & M,2007,status.operating,120.0,62.0,950.0,2.0,B&M,Floorless,Williamsburg,Virginia,United States,23185
26,2012,Steel,Shock Wave,Six Flags Over Texas,Schwarzkopf,1978,status.operating,96.0,35.0,1097.0,2.0,Schwarzkopf,Sit Down,Arlington,Texas,United States,76011
28,2012,Steel,Tatsu,Six Flags Magic Mountain,B & M,2006,status.operating,100.0,52.0,1097.0,4.0,B&M,Flying,Valencia,California,United States,91355
29,2012,Steel,Superman Ride of Steel,Six Flags Great America,Intamin,2000,status.operating,117.0,60.0,1630.0,0.0,Intamin,Sit Down,Gurnee,Illinois,United States,60031
30,2012,Steel,SheiKra,Busch Gardens Tampa,B & M,2005,status.operating,113.0,61.0,972.0,1.0,B&M,Floorless,Tampa,Florida,United States,33612
31,2012,Steel,Raptor,Cedar Point,B & M,1994,status.operating,92.0,42.0,1155.0,6.0,B&M,Inverted,Sandusky,Ohio,United States,44870
32,2012,Steel,Blue Fire,Europa-Park,Mack,2009,status.operating,100.0,38.0,1056.0,4.0,Mack,Sit Down,Rust,Baden-Württemberg,Germany,77977
33,2012,Steel,Lisebergbanan,Liseberg,Schwarzkopf,1987,status.operating,80.0,45.0,1548.0,0.0,Schwarzkopf,Sit Down,Gothenburg,Västra Götalands,Sweden,402 22
34,2012,Steel,Manta,SeaWorld Orlando,B & M,2009,status.operating,97.0,43.0,1024.0,4.0,B&M,Flying,Orlando,Florida,United States,32821
35,2012,Steel,Dragon Challenge,Universal's Islands of Adventure,B & M,1999,status.closed.definitely,97.0,38.0,975.0,5.0,B&M,Inverted,Orlando,Florida,United States,32819
36,2012,Steel,Titan,Six Flags Over Texas,Giovanola,2001,status.operating,137.0,75.0,1619.0,0.0,Giovanola,Sit Down,Arlington,Texas,United States,76011
37,2012,Steel,Piraten,Djurs Sommerland,Intamin,2008,status.operating,90.0,32.0,755.0,0.0,Intamin,Sit Down,Djursland,Central Denmark,Denmark,8581
38,2012,Steel,Kingda Ka,Six Flags Great Adventure,Intamin,2005,status.operating,206.0,139.0,950.0,0.0,Intamin,Sit Down,Jackson,New Jersey,United States,08527
39,2012,Steel,Steel Force,Dorney Park,Morgan,1997,status.operating,120.0,61.0,1706.0,0.0,Morgan,Sit Down,Allentown,Pennsylvania,United States,18104
40,2012,Steel,Volcano: The Blast Coaster,Kings Dominion,Intamin,1998,status.closed.definitely,112.0,47.0,840.0,4.0,Intamin,Inverted,Doswell,Virginia,United States,23047
41,2012,Steel,Goliath,Six Flags Magic Mountain,Giovanola,2000,status.operating,137.0,71.0,1370.0,0.0,Giovanola,Sit Down,Valencia,California,United States,91355
42,2012,Steel,Skyrush,Hersheypark,Intamin,2012,status.operating,120.0,60.0,1100.0,0.0,Intamin,Sit Down,Hershey,Pennsylvania,United States,17033
43,2012,Steel,Ride of Steel,Six Flags Darien Lake,Intamin,1999,status.operating,112.0,63.0,1645.0,0.0,Intamin,Sit Down,Corfu,New York,United States,14036
44,2012,Steel,Storm Runner,Hersheypark,Intamin,2004,status.operating,120.0,56.0,806.0,3.0,Intamin,Sit Down,Hershey,Pennsylvania,United States,17033
45,2012,Steel,Afterburn,Carowinds,B & M,1999,status.operating,100.0,34.0,900.0,6.0,B&M,Inverted,Charlotte,North Carolina,United States,28273
46,2012,Steel,PowderKeg,Silver Dollar City,S & S,2005,status.operating,100.0,30.0,1068.0,0.0,S&S,Sit Down,Branson,Missouri,United States,65616
47,2012,Steel,Incredible Hulk,Universal's Islands of Adventure,B & M,1999,status.operating,107.0,33.0,1127.0,7.0,B&M,Sit Down,Orlando,Florida,United States,32819
48,2012,Steel,Goliath,Walabi Holland,Intamin,2002,status.operating,106.0,47.0,1214.0,0.0,Intamin,Sit Down,Biddinghuizen,Flevoland,Netherlands,8256
49,2012,Steel,Black Mamba,Phantasialand,B & M,2006,status.operating,80.0,26.0,,4.0,B&M,Inverted,Brühl,North Rhine-Westphalia,Germany,50321
50,2012,Steel,Euro-Mir,Europa-Park,Mack,1997,status.operating,80.0,28.0,980.0,0.0,Mack,Spinning,Rust,Baden-Württemberg,Germany,77977
1,2011,Steel,Millennium Force,Cedar Point,Intamin,2000,status.operating,150.0,94.0,2010.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
2,2011,Steel,Bizarro,Six Flags New England,Intamin,2000,status.operating,124.0,63.0,1646.0,0.0,Intamin,Sit Down,Agawam,Massachusetts,United States,01001
3,2011,Steel,Nitro,Six Flags Great Adventure,B & M,2001,status.operating,128.0,70.0,1644.0,0.0,B&M,Sit Down,Jackson,New Jersey,United States,08527
4,2011,Steel,Goliath,Six Flags Over Georgia,B & M,2006,status.operating,112.0,61.0,1365.0,0.0,B&M,Sit Down,Austell,Georgia,United States,30168
5,2011,Steel,Phantom's Revenge,Kennywood,B & M,2001,status.operating,132.0,70.0,975.0,0.0,Arrow,Sit Down,West Mifflin,Pennsylvania,United States,15122
6,2011,Steel,New Texas Giant,Six Flags Over Texas,Rocky Mountain,2011,,,,,,,,,,,
7,2011,Steel,Apollo's Chariot,Busch Gardens Williamsburg,B&M,1999,status.operating,118.0,52.0,1488.0,0.0,B&M,Sit Down,Williamsburg,Virginia,United States,23185
7,2011,Steel,Expedition GeForce,Holiday Park,Intamin,2001,status.operating,120.0,53.0,1220.0,0.0,Intamin,Sit Down,Hassloch,Rhineland-Palatinate,Germany,67454
9,2011,Steel,Top Thrill Dragster,Cedar Point,Intamin,2003,status.operating,192.0,128.0,853.0,0.0,Intamin,Sit Down,Sandusky,Ohio,United States,44870
10,2011,Steel,Magnum XL-200,Cedar Point,Arrow,1989,status.operating,116.0,63.0,1556.0,0.0,Arrow,Sit Down,Sandusky,Ohio,United States,44870
11,2011,Steel,Diamondback,Kings Island,B & M,2009,status.operating,129.0,70.0,1610.0,0.0,B&M,Sit Down,Mason,Ohio,United States,45040
12,2011,Steel,Nemesis,Alton Towers,B & M,1994,status.operating,81.0,13.0,716.0,4.0,B&M,Inverted,Stoke-on-Trent,England,United Kingdom,ST10 4DB
13,2011,Steel,Intimidator 305,Kings Dominion,IntaRide,2010,status.operating,145.0,93.0,1555.0,0.0,Intamin,Sit Down,Doswell,Virginia,United States,23047
14,2011,Steel,Montu,Busch Gardens Tampa,B & M,1996,status.operating,96.0,46.0,1214.0,7.0,B&M,Inverted,Tampa,Florida,United States,33612
15,2011,Steel,Behemoth,Canada's Wonderland,B & M,2008,status.operating,124.0,70.0,1621.0,0.0,B&M,Sit Down,Vaughan,Ontario,Canada,L6A 1S6
16,2011,Steel,X2,Six Flags Magic Mountain,Arrow,2002,status.operating,122.0,53.0,1100.0,6.0,Arrow,4th Dimension,Valencia,California,United States,91355
17,2011,Steel,Mind Bender,Six Flags Over Georgia,Schwarzkopf,1978,status.operating,81.0,25.0,992.0,2.0,Schwarzkopf,Sit Down,Austell,Georgia,United States,30168
